item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,country,lat,lon,doi,url
journalArticle,2010,"Esmaeily-Gazkohani, A.; Granberg, H. B.; Gwyn, Q. Hugh J.",Repeat-pass cross-track interferometric SAR to measure dry snow water equivalent and depth,Canadian Journal of Remote Sensing,air,C,,,,,,10.5589/m10-064,https://doi.org/10.5589/m10-064
conferencePaper,2017,"Moller, Delwyn; Hensley, Scott; Bormann, Kat J.; Deems, Jeffrey; Andreadis, Konstantinos; Painter, Thomas H.",Mapping snow-depth using KA-band InSAR: Calibration and validation during SnowEx,2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),air,Ka,GLISTIN,Tuolumne,USA,37.9,-119.4,10.1109/IGARSS.2017.8126962,https://ieeexplore.ieee.org/document/8126962
conferencePaper,2017,"Deeb, Elias J.; Marshall, Hans-Peter; Forster, Richard R.; Jones, Cathleen E.; Hiemstra, Christopher A.; Siqueira, Paul R.",Supporting NASA SnowEx remote sensing strategies and requirements for L-band interferometric snow depth and snow water equivalent estimation,2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),air,L,UAVSAR,Grand Mesa,USA,39,-107.95,10.1109/IGARSS.2017.8127224,https://ieeexplore.ieee.org/document/8127224/
journalArticle,2017,"Moller, Delwyn; Andreadis, Konstantinos M.; Bormann, Kat J.; Hensley, Scott; Painter, Thomas H.",Mapping Snow Depth From Ka-Band Interferometry: Proof of Concept and Comparison With Scanning Lidar Retrievals,IEEE Geoscience and Remote Sensing Letters,air,Ka,GLISTIN,Tuolumne,USA,37.95,-119.76,10.1109/LGRS.2017.2686398,https://ieeexplore.ieee.org/abstract/document/7915678
conferencePaper,2021,"Marshall, H.P.; Deeb, Elias; Forster, Rick; Vuyovich, Carrie; Elder, Kelly; Hiemstra, Chris; Lund, Jewell","L-Band InSAR Depth Retrieval During the NASA SnowEx 2020 Campaign: Grand Mesa, Colorado",2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,air,L,UAVSAR,Grand Mesa,USA,39,-107.95,10.1109/IGARSS47720.2021.9553852,https://doi.org/10.1109/IGARSS47720.2021.9553852
conferencePaper,2022,"Nagler, Thomas; Rott, Helmut; Scheiblauer, Stefan; Libert, Ludivine; Mölg, Nico; Horn, Ralf; Fischer, Jens; Keller, Martin; Moreira, Alberto; Kubanek, Julia",Airborne Experiment on Insar Snow Mass Retrieval in Alpine Environment,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,"C,L",F-SAR,Wörgetal,Austria,47.1516,11.0694,10.1109/IGARSS46834.2022.9883809,https://doi.org/10.1109/IGARSS46834.2022.9883809
conferencePaper,2022,"Belinska, Kristina; Fischer, Georg; Nagler, Thomas; Hajnsek, Irena",Snow Water Equivalent Estimation Using Differential SAR Interferometry and Co-Polar Phase Differences from Airborne SAR Data,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,"C,L",F-SAR,Wörgetal,Austria,47.1516,11.0694,10.1109/IGARSS46834.2022.9883110,https://ieeexplore.ieee.org/document/9883110/
conferencePaper,2022,"Idowu, Adebisi Naheem; Marshall, Hans-Peter",Snow depth retrieval from L-band data based on repeat pass InSAR techniques,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,air,L,UAVSAR,Mores Creek,USA,43.6111,-116.1939,10.1109/IGARSS46834.2022.9884723,https://ieeexplore.ieee.org/abstract/document/9884723
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard T.",The Effects of Dry Snow on the SAR Impulse Response and Feasibility for Single Channel Snow Water Equivalent Estimation,IEEE Transactions on Geoscience and Remote Sensing,air,"X, L",SFU Airborne SAR,Kluane Icefield,Canada,60.685246,-139.784825,10.1109/TGRS.2021.3089131,https://ieeexplore.ieee.org/document/9479921/
conferencePaper,2023,"Marshall, Hans-Peter",AIRBORNE AND SPACEBORNE SNOW REMOTE SENSING WITH OPTICAL AND MICROWAVE SENSORS: A REVIEW OF CURRENT APPROACHES AND FUTURE OUTLOOK FOR AVALANCHE APPLICATIONS,"Proceedings, International Snow Science Workshop",air,L,UAVSAR,Grand Mesa,USA,,,,
