item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,state,country,lat,lon,doi,url,map_area,map_state,map_country,map_lat,map_lon,plot_area,plot_state,plot_country,plot_lat,plot_lon,cluster_id,cluster_threshold_km,cluster_lat,cluster_lon,cluster_n_studies,cluster_n_sites,cluster_max_radius_km,cluster_point_type,cluster_area_label,cluster_state_label,cluster_country_label
conferencePaper,1999,"Guneriussen, Tore; Høgda, Kjell Arild; Johnsen, Harald; Lauknes, Inge",Snow Water Equivalent (SWE) of dry snow derived from InSAR -theory and results from ERS Tandem SAR data,FRINGE ‘99 Workshop,sat,C,ERS,Heimdalen,,Norway,61.4122,8.8765,,,Heimdalen,,Norway,61.4122,8.8765,Heimdalen,,Norway,61.4122,8.8765,1,35,61.4122,8.8765,5,1,0.0,multi_study_cluster,Heimdalen,,Norway
conferencePaper,2000,"Guneriussen, T.; Hogda, K.A.; Johnsen, H.; Lauknes, I.",InSAR for estimation of changes in snow water equivalent of dry snow,IGARSS 2000. IEEE 2000 International Geoscience and Remote Sensing Symposium. Taking the Pulse of the Planet: The Role of Remote Sensing in Managing the Environment. Proceedings (Cat. No.00CH37120),sat,C,ERS,Heimdalen,,Norway,61.4122,8.8765,10.1109/IGARSS.2000.861597,https://ieeexplore.ieee.org/document/861597,Heimdalen,,Norway,61.4122,8.8765,Heimdalen,,Norway,61.4122,8.8765,1,35,61.4122,8.8765,5,1,0.0,multi_study_cluster,Heimdalen,,Norway
journalArticle,2001,"Guneriussen, T.; Hogda, K.A.; Johnsen, H.; Lauknes, I.",InSAR for estimation of changes in snow water equivalent of dry snow,IEEE Transactions on Geoscience and Remote Sensing,sat,C,ERS,Heimdalen,,Norway,61.4122,8.8765,10.1109/36.957273,https://doi.org/10.1109/36.957273,Heimdalen,,Norway,61.4122,8.8765,Heimdalen,,Norway,61.4122,8.8765,1,35,61.4122,8.8765,5,1,0.0,multi_study_cluster,Heimdalen,,Norway
journalArticle,2002,"Li, Shusun; Sturm, Matthew","Patterns of wind-drifted snow on the Alaskan arctic slope, detected with ERS-1 interferometric SAR",Journal of Glaciology,sat,C,ERS,North Slope,AK,USA,69.8958,-148.6521,10.3189/172756502781831151,https://www.cambridge.org/core/product/identifier/S0022143000209611/type/journal_article,North Slope,AK,USA,69.8958,-148.6521,North Slope,AK,USA,69.8958,-148.6521,2,35,69.8958,-148.6521,2,1,0.0,multi_study_cluster,North Slope,AK,USA
conferencePaper,2003,"Engen, G.; Guneriussen, T.; Overrein, O.",New approach for snow water equivalent (SWE) estimation using repeat pass interferometric SAR,IGARSS 2003. 2003 IEEE International Geoscience and Remote Sensing Symposium. Proceedings (IEEE Cat. No.03CH37477),sat,C,ERS,Heimdalen,,Norway,61.4122,8.8765,10.1109/IGARSS.2003.1293943,http://ieeexplore.ieee.org/document/1293943/,Heimdalen,,Norway,61.4122,8.8765,Heimdalen,,Norway,61.4122,8.8765,1,35,61.4122,8.8765,5,1,0.0,multi_study_cluster,Heimdalen,,Norway
conferencePaper,2003,"Rott, Helmut; Nagler, Thomas; Scheiber, Rolf",Snow Mass Retrieval by Means of SAR Interferometry,FRINGE ‘03 Workshop: Advances in SAR Interferometry from ERS and ENVISAT missions,"sat, air","C, L","ERS, E-SAR",Zeltweg,,Austria,47.1906,14.754,,,Zeltweg,,Austria,47.1906,14.754,Zeltweg,,Austria,47.1906,14.754,3,35,47.1906,14.754,1,1,0.0,single_study_location,Zeltweg,,Austria
journalArticle,2004,"Engen, G.; Guneriussen, T.; Overrein, Y.",Delta-K interferometric SAR technique for snow water equivalent (SWE) retrieval,IEEE Geoscience and Remote Sensing Letters,sat,C,ERS,Heimdalen,,Norway,61.4122,8.8765,10.1109/LGRS.2003.822880,https://doi.org/10.1109/LGRS.2003.822880,Heimdalen,,Norway,61.4122,8.8765,Heimdalen,,Norway,61.4122,8.8765,1,35,61.4122,8.8765,5,1,0.0,multi_study_cluster,Heimdalen,,Norway
journalArticle,2011,"Deeb, Elias J.; Forster, Richard R.; Kane, Douglas L.","Monitoring snowpack evolution using interferometric synthetic aperture radar on the North Slope of Alaska, USA",International Journal of Remote Sensing,sat,C,ERS,North Slope,AK,USA,69.8958,-148.6521,10.1080/01431161003801351,https://www.tandfonline.com/doi/full/10.1080/01431161003801351,North Slope,AK,USA,69.8958,-148.6521,North Slope,AK,USA,69.8958,-148.6521,2,35,69.8958,-148.6521,2,1,0.0,multi_study_cluster,North Slope,AK,USA
journalArticle,2014,"Leinss, Silvan; Parrella, Giuseppe; Hajnsek, Irena",Snow Height Determination by Polarimetric Phase Differences in X-Band SAR Data,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,X,"Tandem-X, TerraSAR-X",Sodankylä,,Finland,67.36183,26.63415,10.1109/JSTARS.2014.2323199,https://ieeexplore.ieee.org/document/6841006/,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
conferencePaper,2015,"Leinss, S.; Lemmetyinen, J.; Wiesmann, A.; Hajnsek, I.","Interferometric and polarimetric methods to determine SWE, fresh snow depth and the anisotropy of dry snow",2015 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),"sat, tower","Ku, X","SnowScat, Tandem-X, TerraSAR-X",Sodankylä,,Finland,67.36183,26.63415,10.1109/IGARSS.2015.7326709,http://ieeexplore.ieee.org/document/7326709/,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
journalArticle,2015,"Leinss, Silvan; Wiesmann, Andreas; Lemmetyinen, Juha; Hajnsek, Irena",Snow Water Equivalent of Dry Snow Measured by Differential Interferometry,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,tower,"Ku, X",SnowScat,Sodankylä,,Finland,67.36183,26.63415,10.1109/JSTARS.2015.2432031,http://ieeexplore.ieee.org/document/7128327/,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
conferencePaper,2016,"Li, Hui; Xiao, Pengfeng; Feng, Xuezhi; He, Guangjun; Wang, Zuo",Monitoring snow depth and its change using repeat-pass interferometric SAR in Manas River Basin,2016 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),sat,C,ENVISAT,Tianshan,,China,44.2,85.9,10.1109/IGARSS.2016.7730288,https://ieeexplore.ieee.org/document/7730288/,Tianshan,,China,44.2,85.9,Tianshan,,China,44.2,85.9,5,35,44.2,85.9,2,1,0.0,multi_study_cluster,Tianshan,,China
conferencePaper,2017,"Moller, Delwyn; Hensley, Scott; Bormann, Kat J.; Deems, Jeffrey; Andreadis, Konstantinos; Painter, Thomas H.",Mapping snow-depth using KA-band InSAR: Calibration and validation during SnowEx,2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),air,Ka,GLISTIN,Tuolumne,CA,USA,37.9,-119.4,10.1109/IGARSS.2017.8126962,https://ieeexplore.ieee.org/document/8126962,Tuolumne,CA,USA,37.9,-119.4,Tuolumne,CA,USA,37.9,-119.4,6,35,37.933333,-119.64,3,2,21.4,multi_study_cluster,Tuolumne,CA,USA
conferencePaper,2017,"Deeb, Elias J.; Marshall, Hans-Peter; Forster, Richard R.; Jones, Cathleen E.; Hiemstra, Christopher A.; Siqueira, Paul R.",Supporting NASA SnowEx remote sensing strategies and requirements for L-band interferometric snow depth and snow water equivalent estimation,2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),air,L,UAVSAR,Grand Mesa,CO,USA,39.0,-107.95,10.1109/IGARSS.2017.8127224,https://ieeexplore.ieee.org/document/8127224/,Grand Mesa,CO,USA,39.0,-107.95,Grand Mesa,CO,USA,39.0,-107.95,7,35,39.0,-107.95,5,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2017,"Liu, Yang; Li, Lanhai; Yang, Jinming; Chen, Xi; Hao, Jiansheng",Estimating Snow Depth Using Multi-Source Data Fusion Based on the D-InSAR Method and 3DVAR Fusion Algorithm,Remote Sensing,sat,C,Sentinel-1,Tianshan,,China,43.0,85.0,10.3390/rs9111195,https://www.mdpi.com/2072-4292/9/11/1195,Tianshan,,China,43.0,85.0,Tianshan,,China,43.0,85.0,8,35,43.0,85.0,1,1,0.0,single_study_location,Tianshan,,China
journalArticle,2017,"Li, Hui; Wang, Zuo; He, Guangjun; Man, Wang",Estimating Snow Depth and Snow Water Equivalence Using Repeat-Pass Interferometric SAR in the Northern Piedmont Region of the Tianshan Mountains,Journal of Sensors,sat,C,ENVISAT,Tianshan,,China,44.2,85.9,10.1155/2017/8739598,https://www.hindawi.com/journals/js/2017/8739598/,Tianshan,,China,44.2,85.9,Tianshan,,China,44.2,85.9,5,35,44.2,85.9,2,1,0.0,multi_study_cluster,Tianshan,,China
journalArticle,2017,"Moller, Delwyn; Andreadis, Konstantinos M.; Bormann, Kat J.; Hensley, Scott; Painter, Thomas H.",Mapping Snow Depth From Ka-Band Interferometry: Proof of Concept and Comparison With Scanning Lidar Retrievals,IEEE Geoscience and Remote Sensing Letters,air,Ka,GLISTIN,Tuolumne,CA,USA,37.95,-119.76,10.1109/LGRS.2017.2686398,https://ieeexplore.ieee.org/abstract/document/7915678,Tuolumne,CA,USA,37.95,-119.76,Tuolumne,CA,USA,37.95,-119.76,6,35,37.933333,-119.64,3,2,21.4,multi_study_cluster,Tuolumne,CA,USA
journalArticle,2017,"Shah, Rashmi; Xu, Xiaolan; Yueh, Simon; Chae, Chun Sik; Elder, Kelly; Starr, Banning; Kim, Yunjin",Remote Sensing of Snow Water Equivalent Using P-Band Coherent Reflection,IEEE Geoscience and Remote Sensing Letters,tower,P,SoOp,Fraser,CO,USA,39.847,-105.912,10.1109/LGRS.2016.2636664,https://doi.org/10.1109/LGRS.2016.2636664,Fraser,CO,USA,39.847,-105.912,Fraser,CO,USA,39.847,-105.912,9,35,39.7085,-105.856,6,2,16.1,multi_study_cluster,Fraser; Jackwhacker Gulch,CO,USA
conferencePaper,2018,"Shah, Rashmi; Yueh, Simon; Xu, Xiaolan; Elder, Kelly; Huang, Huanting; Tsang, Leung",Experimental Results of Snow Measurement Using P-Band Signals of Opportunity,IGARSS 2018 - 2018 IEEE International Geoscience and Remote Sensing Symposium,tower,P,SoOp,Fraser,CO,USA,39.847,-105.912,10.1109/IGARSS.2018.8517749,https://ieeexplore.ieee.org/abstract/document/8517749,Fraser,CO,USA,39.847,-105.912,Fraser,CO,USA,39.847,-105.912,9,35,39.7085,-105.856,6,2,16.1,multi_study_cluster,Fraser; Jackwhacker Gulch,CO,USA
